Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
1e-06,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
1e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.21166,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.21166,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.479965,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.479965,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.717805,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.717805,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
1.035815,TraderTwo,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.035815,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.204563,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.204563,TraderOne,Tick,1,0,1,-1,147000,147100,29,71,-29,OK
1.463435,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.463435,TraderOne,Tick,1,0,1,-1,147000,147100,29,71,-29,OK
1.713472,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.713472,TraderOne,Tick,1,0,1,-1,147000,147100,29,71,-29,OK
1.963217,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.963217,TraderOne,Tick,1,0,1,-1,147000,147100,29,71,-29,OK
2.218343,TraderTwo,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.218343,TraderOne,Tick,1,0,1,-1,147000,146900,29,71,171,OK
2.456114,TraderTwo,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.456114,TraderOne,Tick,1,0,1,-1,147000,146900,29,71,171,OK
2.701504,TraderTwo,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.701504,TraderOne,Tick,1,0,1,-1,146400,146900,29,71,-129,OK
3.005403,TraderTwo,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.005403,TraderOne,Tick,1,0,1,-1,146400,146900,29,71,-129,OK
3.280095,TraderTwo,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.280095,TraderOne,Tick,1,0,1,-1,146400,146900,29,71,-129,OK
3.497762,TraderTwo,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.497762,TraderOne,Tick,1,0,1,-1,147500,146900,29,71,271,OK
3.74201,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.74201,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
3.997103,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.997103,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
4.221689,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.221689,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
4.461006,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.461006,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
4.784252,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.784252,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
4.985808,TraderTwo,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.985808,TraderOne,Tick,1,0,1,-1,146300,146900,29,71,-129,OK
5.238006,TraderTwo,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.238006,TraderOne,Tick,1,0,1,-1,146300,146800,29,71,-129,OK
5.500245,TraderTwo,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.500245,TraderOne,Tick,1,0,1,-1,146300,146800,29,71,-129,OK
5.799642,TraderTwo,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.799642,TraderOne,Tick,1,0,1,-1,146300,146800,29,71,-129,OK
6.021435,TraderTwo,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.021435,TraderOne,Tick,1,0,1,-1,146300,146800,29,71,-129,OK
6.273409,TraderTwo,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.273409,TraderOne,Tick,1,0,1,-1,146300,146800,29,71,-129,OK
6.493961,TraderTwo,Tick,0,10,-10,10,147000,146800,294,2706,706,OK
6.493961,TraderOne,Tick,1,30,-29,29,147000,146800,911,8189,2389,OK
6.790888,TraderTwo,Tick,0,20,-20,20,147200,146700,588,5412,1412,OK
6.790888,TraderOne,Tick,1,60,-59,59,147200,146700,1793,16307,4507,OK
6.97984,TraderTwo,Tick,0,20,-20,20,147200,146900,588,5412,1412,OK
6.97984,TraderOne,Tick,1,60,-59,59,147200,146900,1793,16307,4507,OK
7.252625,TraderTwo,Tick,0,20,-20,20,147200,146900,588,5412,1412,OK
7.252625,TraderOne,Tick,1,60,-59,59,147200,146900,1793,16307,4507,OK
7.541585,TraderTwo,Tick,0,20,-20,20,147200,146900,588,5412,1412,OK
7.541585,TraderOne,Tick,1,60,-59,59,147200,146900,1793,16307,4507,OK
7.724677,TraderTwo,Tick,0,20,-20,20,147200,146900,588,5412,1412,OK
7.724677,TraderOne,Tick,1,60,-59,59,147200,146900,1793,16307,4507,OK
8.04767,TraderTwo,Tick,0,20,-20,20,147200,146900,588,5412,1412,OK
8.04767,TraderOne,Tick,1,60,-59,59,147200,146900,1793,16307,4507,OK
8.213905,TraderTwo,Tick,0,20,-20,20,146300,146900,588,5412,9412,OK
8.213905,TraderOne,Tick,1,60,-59,59,146300,146900,1793,16307,28107,OK
8.526255,TraderTwo,Tick,0,20,-20,20,146300,146900,588,5412,9412,OK
8.526255,TraderOne,Tick,1,60,-59,59,146300,146900,1793,16307,28107,OK
8.708261,TraderTwo,Tick,0,20,-20,20,146300,146900,588,5412,9412,OK
8.708261,TraderOne,Tick,1,60,-59,59,146300,146900,1793,16307,28107,OK
8.95981,TraderTwo,Tick,0,20,-20,20,146700,146900,588,5412,9412,OK
8.95981,TraderOne,Tick,1,60,-59,59,146700,146900,1793,16307,28107,OK
9.259774,TraderTwo,Tick,10,20,-10,10,146400,146900,881,8119,10119,OK
9.259774,TraderOne,Tick,31,60,-29,29,146400,146900,2671,24429,30229,OK
9.536704,TraderTwo,Tick,20,20,0,0,146400,146900,1174,10826,10826,OK
9.536704,TraderOne,Tick,61,60,1,-1,146400,146900,3549,32551,32351,OK
9.781068,TraderTwo,Tick,30,20,10,-10,146400,146900,1467,11533,9533,OK
9.781068,TraderOne,Tick,91,60,31,-31,146400,146900,4427,34673,28473,OK
9.952453,TraderTwo,Tick,30,20,10,-10,146400,146900,1467,11533,9533,OK
9.952453,TraderOne,Tick,100,60,40,-40,146400,146900,4691,35309,27309,OK
10.26079,TraderTwo,Tick,30,20,10,-10,146400,146900,1467,11533,9533,OK
10.26079,TraderOne,Tick,100,60,40,-40,146400,146900,4691,35309,27309,OK
10.541009,TraderTwo,Tick,30,20,10,-10,146400,146900,1467,11533,9533,OK
10.541009,TraderOne,Tick,100,60,40,-40,146400,146900,4691,35309,27309,OK
10.757163,TraderTwo,Tick,30,20,10,-10,146200,147000,1467,11533,9533,OK
10.757163,TraderOne,Tick,100,60,40,-40,146200,147000,4691,35309,27309,OK
11.030376,TraderTwo,Tick,30,20,10,-10,147300,147000,1467,11533,13533,OK
11.030376,TraderOne,Tick,100,60,40,-40,147300,147000,4691,35309,43309,OK
11.218517,TraderTwo,Tick,30,20,10,-10,147300,147000,1467,11533,13533,OK
11.218517,TraderOne,Tick,100,60,40,-40,147300,147000,4691,35309,43309,OK
11.548006,TraderTwo,Tick,30,20,10,-10,147300,147000,1467,11533,13533,OK
11.548006,TraderOne,Tick,100,60,40,-40,147300,147000,4691,35309,43309,OK
11.768414,TraderTwo,Tick,30,20,10,-10,147300,147200,1467,11533,12533,OK
11.768414,TraderOne,Tick,100,60,40,-40,147300,147200,4691,35309,39309,OK
11.971032,TraderTwo,Tick,30,20,10,-10,147400,147200,1467,11533,13533,OK
11.971032,TraderOne,Tick,100,60,40,-40,147400,147200,4691,35309,43309,OK
12.299663,TraderTwo,Tick,30,20,10,-10,147400,147200,1467,11533,13533,OK
12.299663,TraderOne,Tick,100,60,40,-40,147400,147200,4691,35309,43309,OK
12.506927,TraderTwo,Tick,30,20,10,-10,147400,147200,1467,11533,13533,OK
12.506927,TraderOne,Tick,100,60,40,-40,147400,147200,4691,35309,43309,OK
12.723285,TraderTwo,Tick,30,20,10,-10,147400,147200,1467,11533,13533,OK
12.723285,TraderOne,Tick,100,60,40,-40,147400,147200,4691,35309,43309,OK
12.986501,TraderTwo,Tick,30,20,10,-10,147400,147200,1467,11533,13533,OK
12.986501,TraderOne,Tick,100,60,40,-40,147400,147200,4691,35309,43309,OK
13.266469,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
13.266469,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
13.459381,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
13.459381,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
13.795154,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
13.795154,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
14.040726,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
14.040726,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
14.274971,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
14.274971,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
14.519904,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
14.519904,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
14.727441,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
14.727441,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
14.998568,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
14.998568,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
15.291175,TraderTwo,Tick,30,20,10,-10,146600,147200,1467,11533,9533,OK
15.291175,TraderOne,Tick,100,60,40,-40,146600,147200,4691,35309,27309,OK
15.532932,TraderTwo,Tick,30,20,10,-10,146900,146800,1467,11533,12533,OK
15.532932,TraderOne,Tick,100,60,40,-40,146900,146800,4691,35309,39309,OK
15.706734,TraderTwo,Tick,30,20,10,-10,146900,146800,1467,11533,12533,OK
